,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17061.076,3508.7673,14307.206,34788.363
2025-06-01 01:00:00,16150.988,3329.5483,13486.042,32955.547
2025-06-01 02:00:00,15767.692,3215.3801,12906.804,31749.164
2025-06-01 03:00:00,15409.878,3157.7632,12574.205,30949.656
2025-06-01 04:00:00,15208.005,3144.6682,12332.665,30436.326
2025-06-01 05:00:00,14934.498,3226.3457,12114.52,29921.908
2025-06-01 06:00:00,15194.698,3327.202,11859.568,29941.691
2025-06-01 07:00:00,15399.145,3156.8008,11383.007,29305.47
2025-06-01 08:00:00,16287.913,3300.2537,12456.128,31297.729
2025-06-01 09:00:00,17397.74,3554.8462,13323.177,33420.344
2025-06-01 10:00:00,17685.656,3624.472,13184.151,33494.44
2025-06-01 11:00:00,18123.371,3740.1648,13115.965,34001.836
2025-06-01 12:00:00,17225.613,3692.5713,12603.274,32576.139
2025-06-01 13:00:00,16680.889,3807.2583,13238.699,32864.598
2025-06-01 14:00:00,17553.453,4061.5984,14181.685,34995.055
2025-06-01 15:00:00,18165.996,4087.7324,14382.099,35928.676
2025-06-01 16:00:00,18351.162,4179.126,14883.585,36809.35
2025-06-01 17:00:00,18710.166,4094.3167,14360.705,36554.215
2025-06-01 18:00:00,19362.854,3894.802,13920.475,36594.395
2025-06-01 19:00:00,19616.297,3949.0017,14537.555,37668.938
2025-06-01 20:00:00,18692.604,3836.795,14539.116,36721.906
2025-06-01 21:00:00,18214.648,3873.9854,15023.5,36870.43
2025-06-01 22:00:00,17850.756,3782.9656,14618.75,35997.066
2025-06-01 23:00:00,17233.041,3583.3923,13747.76,34398.074
2025-06-02 00:00:00,16341.285,3386.1614,12824.049,32327.988
2025-06-02 01:00:00,15568.054,3218.197,12201.681,30894.637
2025-06-02 02:00:00,15248.591,3103.4468,11816.517,30025.125
2025-06-02 03:00:00,14931.158,3037.1726,11689.039,29559.428
2025-06-02 04:00:00,14817.288,3012.1113,11713.186,29473.707
2025-06-02 05:00:00,14813.797,3124.4272,11945.746,29823.15
2025-06-02 06:00:00,15546.015,3282.008,12538.843,31352.322
2025-06-02 07:00:00,16314.415,3177.6772,13173.091,32578.848
2025-06-02 08:00:00,17730.49,3392.241,15469.845,36559.766
2025-06-02 09:00:00,19166.215,3684.3242,17324.492,40217.75
2025-06-02 10:00:00,19537.557,3737.233,17708.209,41017.793
2025-06-02 11:00:00,19991.203,3820.8242,17879.217,41823.695
2025-06-02 12:00:00,19127.533,3763.9348,17498.807,40544.008
2025-06-02 13:00:00,18667.838,3900.6245,18368.56,41123.8
2025-06-02 14:00:00,19649.268,4189.059,19571.895,43599.094
2025-06-02 15:00:00,20359.602,4232.3687,19828.637,44663.547
2025-06-02 16:00:00,20512.395,4280.145,20094.812,45175.555
2025-06-02 17:00:00,20717.232,4106.7603,19013.81,44063.227
2025-06-02 18:00:00,21181.096,3836.195,17983.916,43211.527
2025-06-02 19:00:00,21256.25,3877.0737,18159.297,43605.297
2025-06-02 20:00:00,20156.023,3803.1687,17912.578,42220.367
2025-06-02 21:00:00,19554.906,3873.01,18297.668,42146.484
2025-06-02 22:00:00,19101.55,3779.8586,17783.89,41052.105
2025-06-02 23:00:00,18405.629,3562.2295,16779.45,39178.164
2025-06-03 00:00:00,17426.75,3346.874,15693.78,36817.402
2025-06-03 01:00:00,16580.41,3172.454,14899.595,35125.6
2025-06-03 02:00:00,16226.57,3075.284,14394.934,34103.43
2025-06-03 03:00:00,15892.7705,3034.3586,14144.667,33512.426
2025-06-03 04:00:00,15781.538,3029.966,14065.486,33317.137
2025-06-03 05:00:00,15743.992,3136.0598,14115.042,33363.52
2025-06-03 06:00:00,16461.19,3260.7769,14413.702,34485.754
2025-06-03 07:00:00,17186.797,3118.6238,14691.773,35196.316
2025-06-03 08:00:00,18567.883,3319.6902,16607.885,38678.336
2025-06-03 09:00:00,19964.54,3623.5874,18138.271,41930.234
2025-06-03 10:00:00,20294.047,3709.7554,18284.73,42438.207
2025-06-03 11:00:00,20691.836,3828.851,18301.898,43039.973
2025-06-03 12:00:00,19747.275,3784.2502,17812.766,41538.383
2025-06-03 13:00:00,19256.227,3908.7695,18615.871,42013.48
2025-06-03 14:00:00,20208.398,4189.969,19753.424,44374.312
2025-06-03 15:00:00,20867.643,4262.6787,19951.852,45358.715
2025-06-03 16:00:00,20977.795,4393.9395,20184.035,45887.234
2025-06-03 17:00:00,21075.209,4312.7056,19071.885,44722.547
2025-06-03 18:00:00,21425.07,4102.986,18059.816,43798.043
2025-06-03 19:00:00,21370.756,4166.362,18265.25,44031.38
2025-06-03 20:00:00,20219.89,4075.5916,18048.342,42544.996
2025-06-03 21:00:00,19620.11,4127.1406,18449.287,42456.598
2025-06-03 22:00:00,19144.896,4017.3286,17910.236,41319.594
2025-06-03 23:00:00,18449.92,3789.693,16842.412,39406.69
2025-06-04 00:00:00,17454.95,3563.049,15709.408,36982.6
2025-06-04 01:00:00,16590.072,3370.703,14886.053,35243.62
2025-06-04 02:00:00,16205.803,3253.1091,14359.106,34169.375
2025-06-04 03:00:00,15904.91,3194.9863,14116.975,33618.656
2025-06-04 04:00:00,15832.775,3169.8328,14036.196,33443.875
2025-06-04 05:00:00,15869.747,3256.5562,14122.853,33596.973
2025-06-04 06:00:00,16615.49,3399.9011,14428.486,34752.324
2025-06-04 07:00:00,17352.785,3312.9885,14747.2295,35544.5
2025-06-04 08:00:00,18779.154,3587.3145,16770.55,39220.723
2025-06-04 09:00:00,20173.33,3953.4792,18358.246,42553.29
2025-06-04 10:00:00,20457.457,4061.4678,18514.127,43024.375
2025-06-04 11:00:00,20866.592,4173.2236,18451.29,43507.906
2025-06-04 12:00:00,19987.705,4080.1382,17916.271,41955.535
2025-06-04 13:00:00,19584.049,4160.691,18692.889,42455.56
2025-06-04 14:00:00,20612.293,4411.9688,19832.74,44889.555
