date,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,16961.889,3517.6465,15006.162,35648.324
2025-06-01 01:00:00,15911.501,3355.7915,14262.465,33664.547
2025-06-01 02:00:00,15527.345,3133.619,13096.642,31971.584
2025-06-01 03:00:00,14974.995,3063.8901,12826.804,30937.947
2025-06-01 04:00:00,14826.754,3098.375,12691.565,30546.996
2025-06-01 05:00:00,14956.46,3203.4019,12689.145,30835.53
2025-06-01 06:00:00,14904.024,3243.3613,12461.853,30659.406
2025-06-01 07:00:00,15691.435,3157.5508,12162.044,31064.45
2025-06-01 08:00:00,15750.409,3200.535,12543.377,31526.158
2025-06-01 09:00:00,16390.037,3376.5066,13354.589,33082.543
2025-06-01 10:00:00,17405.674,3558.4421,13511.173,34396.61
2025-06-01 11:00:00,17549.69,3540.2275,13146.969,34179.055
2025-06-01 12:00:00,17004.979,3522.8564,12999.029,33486.62
2025-06-01 13:00:00,17009.324,3702.9895,14077.785,34728.273
2025-06-01 14:00:00,17360.822,3853.7698,14659.27,35862.215
2025-06-01 15:00:00,17876.812,3870.8857,14922.616,36647.484
2025-06-01 16:00:00,18118.936,3932.9756,14779.139,36944.516
2025-06-01 17:00:00,18465.436,3943.7886,14213.54,36635.29
2025-06-01 18:00:00,18822.182,3751.8481,13974.648,36481.344
2025-06-01 19:00:00,18624.559,3684.986,14308.024,36581.2
2025-06-01 20:00:00,17813.447,3606.7717,14704.962,36074.977
2025-06-01 21:00:00,17672.338,3715.663,15144.699,36655.46
2025-06-01 22:00:00,17441.523,3687.6992,14999.448,36316.676
2025-06-01 23:00:00,17143.96,3448.9546,13980.6875,34634.86
2025-06-02 00:00:00,16286.183,3302.055,13443.164,33201.996
2025-06-02 01:00:00,15284.629,3042.1624,12694.414,31230.975
2025-06-02 02:00:00,15030.273,2928.8455,12122.906,30317.182
2025-06-02 03:00:00,14434.876,2867.5952,11896.676,29300.459
2025-06-02 04:00:00,14401.325,2899.447,11549.414,28831.818
2025-06-02 05:00:00,15084.11,3064.1494,12180.257,30303.188
2025-06-02 06:00:00,15425.059,3199.2798,12550.321,31264.213
2025-06-02 07:00:00,16487.11,3179.4817,13346.355,33052.39
2025-06-02 08:00:00,17221.316,3331.4685,14992.595,35635.117
2025-06-02 09:00:00,18300.967,3516.1663,16441.078,38266.168
2025-06-02 10:00:00,19357.383,3784.3225,16965.854,40043.754
2025-06-02 11:00:00,19722.291,3834.2026,17043.793,40621.76
2025-06-02 12:00:00,19389.203,3802.7637,16998.496,40212.69
2025-06-02 13:00:00,19351.582,3953.995,18019.834,41411.008
2025-06-02 14:00:00,19909.002,4161.802,18791.973,42948.016
2025-06-02 15:00:00,20417.584,4218.681,19271.453,43962.75
2025-06-02 16:00:00,20712.623,4181.6655,19118.803,44152.44
2025-06-02 17:00:00,20983.982,4130.229,18275.35,43431.1
2025-06-02 18:00:00,21263.637,3932.357,17549.062,42688.027
2025-06-02 19:00:00,20944.082,3836.078,17458.002,42152.527
2025-06-02 20:00:00,19866.256,3752.0266,17663.166,41235.426
2025-06-02 21:00:00,19568.062,3919.8315,17757.46,41367.45
2025-06-02 22:00:00,19383.568,3906.8694,17379.297,40823.19
2025-06-02 23:00:00,19117.984,3715.8616,16533.768,39428.19
2025-06-03 00:00:00,17933.168,3578.8232,15936.703,37550.195
2025-06-03 01:00:00,17172.89,3399.0132,15162.57,35951.414
2025-06-03 02:00:00,16993.086,3247.409,14299.333,34763.305
2025-06-03 03:00:00,16356.434,3224.6277,14222.965,33906.703
2025-06-03 04:00:00,16451.824,3259.1504,14086.897,33753.98
2025-06-03 05:00:00,16386.871,3409.2957,14411.778,34203.043
2025-06-03 06:00:00,16768.19,3438.1511,14597.039,34902.82
2025-06-03 07:00:00,18073.37,3457.1685,15312.266,36811.543
2025-06-03 08:00:00,18493.832,3682.394,16758.793,38974.113
2025-06-03 09:00:00,19586.002,3884.2249,17868.777,41378.8
2025-06-03 10:00:00,20329.13,4087.564,18133.262,42510.984
2025-06-03 11:00:00,20560.645,4121.9116,18021.61,42644.008
2025-06-03 12:00:00,20457.37,4093.341,17917.566,42429.633
2025-06-03 13:00:00,20095.791,4226.9653,18788.443,43113.03
2025-06-03 14:00:00,20745.96,4453.0513,19650.955,44886.76
2025-06-03 15:00:00,21492.633,4502.7314,20012.213,46018.98
2025-06-03 16:00:00,21622.379,4479.957,20044.078,46292.28
2025-06-03 17:00:00,21599.508,4410.2925,18990.629,44991.387
2025-06-03 18:00:00,21908.959,4233.912,18009.701,44051.633
2025-06-03 19:00:00,21263.236,4070.4236,17792.4,43045.297
2025-06-03 20:00:00,20448.113,4053.5544,17632.32,41969.95
2025-06-03 21:00:00,19957.693,4176.3506,17983.436,42130.54
2025-06-03 22:00:00,20040.982,4154.9307,17833.355,42105.547
2025-06-03 23:00:00,19611.428,3937.824,16613.877,40200.94
2025-06-04 00:00:00,18287.553,3732.1594,15842.535,37952.23
2025-06-04 01:00:00,17564.242,3545.8228,15240.74,36442.89
2025-06-04 02:00:00,16773.307,3367.379,14317.754,34648.312
2025-06-04 03:00:00,16552.629,3335.9958,14174.627,34156.41
2025-06-04 04:00:00,16425.492,3398.0664,14047.691,33803.934
2025-06-04 05:00:00,16460.486,3518.9473,14162.364,34076.055
2025-06-04 06:00:00,16996.895,3556.1665,14586.455,35136.688
2025-06-04 07:00:00,17820.133,3554.6924,15001.399,36383.773
2025-06-04 08:00:00,18671.129,3746.1926,16189.721,38661.266
2025-06-04 09:00:00,19311.79,3965.8762,17309.633,40575.688
2025-06-04 10:00:00,20185.207,4140.396,17659.818,41909.3
2025-06-04 11:00:00,20719.37,4233.1787,17672.48,42605.246
2025-06-04 12:00:00,20597.947,4152.5654,17514.85,42189.184
2025-06-04 13:00:00,20377.514,4259.8643,18293.46,42969.965
2025-06-04 14:00:00,20788.598,4426.074,19144.469,44370.02
2025-06-04 15:00:00,21388.646,4472.5103,19584.021,45520.59
2025-06-04 16:00:00,21643.117,4487.7886,19492.916,45744.95
2025-06-04 17:00:00,21465.203,4406.025,18370.379,44229.168
2025-06-04 18:00:00,21701.31,4264.983,17508.566,43377.824
2025-06-04 19:00:00,20950.844,4048.8284,17198.275,42071.51
2025-06-04 20:00:00,20387.547,4002.226,17503.768,41772.98
2025-06-04 21:00:00,19999.656,4148.077,17857.262,42030.133
2025-06-04 22:00:00,19764.479,4120.9346,17567.82,41564.59
2025-06-04 23:00:00,19451.586,3904.7478,16603.41,39921.035
2025-06-05 00:00:00,18237.498,3713.819,15598.519,37589.52
2025-06-05 01:00:00,17171.635,3542.9026,14823.476,35614.355
2025-06-05 02:00:00,17062.764,3398.5195,14238.824,34911.656
2025-06-05 03:00:00,16213.409,3215.9956,13614.687,33101.94
2025-06-05 04:00:00,16464.46,3313.1873,13720.365,33376.043
2025-06-05 05:00:00,16274.608,3407.9001,13907.034,33531.473
2025-06-05 06:00:00,16860.994,3564.9202,14146.076,34579.44
2025-06-05 07:00:00,17680.008,3566.5574,14592.839,35786.953
2025-06-05 08:00:00,18380.613,3747.3328,15840.273,37990.34
