,MB_MW,MT_MW,MN_MW,HT_MW
2025-06-01 00:00:00,17230.29,3524.771,14474.471,35328.61
2025-06-01 01:00:00,16508.145,3365.1814,13882.684,33925.977
2025-06-01 02:00:00,16230.176,3244.4832,13537.754,33151.75
2025-06-01 03:00:00,15630.146,3170.2268,13381.18,32294.2
2025-06-01 04:00:00,15461.274,3128.2139,13077.312,31777.137
2025-06-01 05:00:00,15437.217,3122.3538,13145.125,31778.338
2025-06-01 06:00:00,15875.416,3144.723,13343.604,32375.684
2025-06-01 07:00:00,16687.336,3281.3452,14186.843,34133.184
2025-06-01 08:00:00,17494.895,3478.4045,15065.755,35960.688
2025-06-01 09:00:00,18418.256,3687.9434,16041.079,37991.56
2025-06-01 10:00:00,19100.186,3884.756,16566.074,39366.51
2025-06-01 11:00:00,19030.838,4032.28,16472.76,39305.652
2025-06-01 12:00:00,18677.445,4018.2976,16509.582,38922.344
2025-06-01 13:00:00,18634.012,4113.706,16899.658,39387.875
2025-06-01 14:00:00,18826.08,4205.758,17366.352,40121.402
2025-06-01 15:00:00,19104.645,4263.5664,17850.936,40945.445
2025-06-01 16:00:00,19577.213,4278.302,17979.29,41617.664
2025-06-01 17:00:00,19561.426,4181.167,17605.654,41151.344
2025-06-01 18:00:00,19568.258,4017.431,16949.432,40369.125
2025-06-01 19:00:00,19367.855,3928.3584,16654.951,39810.883
2025-06-01 20:00:00,19019.354,3865.9185,16708.162,39462.594
2025-06-01 21:00:00,18502.332,3783.5383,16626.602,38780.47
2025-06-01 22:00:00,18183.822,3731.9731,16153.676,37957.387
2025-06-01 23:00:00,17575.525,3586.408,15273.536,36374.68
2025-06-02 00:00:00,16900.824,3444.7866,14661.831,34997.0
2025-06-02 01:00:00,16315.429,3276.0386,13985.028,33552.504
2025-06-02 02:00:00,15898.47,3153.5164,13694.479,32687.291
2025-06-02 03:00:00,15460.447,3110.2202,13540.557,32016.51
2025-06-02 04:00:00,15219.622,3068.5696,13389.467,31525.748
2025-06-02 05:00:00,15198.698,3076.6597,13360.607,31465.965
2025-06-02 06:00:00,15589.742,3048.239,13542.877,31949.73
2025-06-02 07:00:00,16300.214,3134.4524,14262.356,33427.69
2025-06-02 08:00:00,17189.295,3296.5737,15157.257,35253.758
2025-06-02 09:00:00,18146.537,3543.838,15958.357,37201.94
2025-06-02 10:00:00,18791.11,3742.3755,16314.376,38407.707
2025-06-02 11:00:00,18625.385,3804.4104,16335.39,38284.35
2025-06-02 12:00:00,18386.762,3868.1484,16410.97,38146.47
2025-06-02 13:00:00,18294.445,3948.2778,16812.322,38543.35
2025-06-02 14:00:00,18434.963,4033.8467,17290.66,39254.344
2025-06-02 15:00:00,18871.287,4143.544,17673.879,40212.945
2025-06-02 16:00:00,19181.71,4158.549,17726.062,40658.332
2025-06-02 17:00:00,19233.77,4050.15,17439.248,40369.414
2025-06-02 18:00:00,19040.059,3855.2534,16881.475,39464.004
2025-06-02 19:00:00,18893.357,3798.1038,16555.91,38968.742
2025-06-02 20:00:00,18578.176,3784.1672,16635.035,38742.902
2025-06-02 21:00:00,18205.113,3781.2085,16625.129,38376.5
2025-06-02 22:00:00,17863.44,3730.0454,16265.888,37692.71
2025-06-02 23:00:00,17331.438,3581.818,15461.058,36248.605
2025-06-03 00:00:00,16764.496,3444.5383,14918.55,35021.355
2025-06-03 01:00:00,16141.876,3293.3772,14372.227,33713.145
2025-06-03 02:00:00,15667.731,3192.411,14047.873,32802.04
2025-06-03 03:00:00,15299.235,3127.5383,13761.046,32058.38
2025-06-03 04:00:00,15160.406,3101.0469,13553.023,31670.018
2025-06-03 05:00:00,15128.894,3078.3264,13506.063,31551.814
2025-06-03 06:00:00,15522.084,3098.9097,13743.177,32177.531
2025-06-03 07:00:00,16163.275,3186.364,14338.561,33443.09
2025-06-03 08:00:00,16909.19,3339.4573,15029.798,34980.965
2025-06-03 09:00:00,17794.664,3510.0718,15681.672,36661.38
2025-06-03 10:00:00,18195.25,3608.68,16048.735,37510.645
2025-06-03 11:00:00,18143.965,3679.1982,16101.498,37561.918
2025-06-03 12:00:00,18035.723,3741.4604,16174.212,37574.402
2025-06-03 13:00:00,18065.049,3885.069,16594.896,38167.473
2025-06-03 14:00:00,18222.352,4010.2554,16961.465,38817.168
2025-06-03 15:00:00,18674.57,4106.302,17290.104,39725.848
2025-06-03 16:00:00,18852.945,4100.839,17324.963,39959.676
2025-06-03 17:00:00,18856.04,3989.4177,16996.395,39567.02
2025-06-03 18:00:00,18585.707,3836.4443,16581.996,38754.402
2025-06-03 19:00:00,18338.172,3736.8303,16380.422,38203.438
2025-06-03 20:00:00,18211.918,3747.6267,16376.926,38116.83
2025-06-03 21:00:00,18060.877,3744.2756,16299.357,37908.676
2025-06-03 22:00:00,17858.414,3703.2593,15984.764,37389.707
2025-06-03 23:00:00,17242.27,3534.8064,15323.197,35980.0
2025-06-04 00:00:00,16713.96,3419.8408,14761.545,34807.03
